NUM_POSTE;NOM_USUEL;LAT;LON;ALTI;AAAAMM;RR;QRR;NBRR;RR_ME;RRAB;QRRAB;RRABDAT;NBJRR1;NBJRR5;NBJRR10;NBJRR30;NBJRR50;NBJRR100;PMERM;QPMERM;NBPMERM;PMERMINAB;QPMERMINAB;PMERMINABDAT;TX;QTX;NBTX;TX_ME;TXAB;QTXAB;TXDAT;TXMIN;QTXMIN;TXMINDAT;NBJTX0;NBJTX25;NBJTX30;NBJTX35;NBJTXI20;NBJTXI27;NBJTXS32;TN;QTN;NBTN;TN_ME;TNAB;QTNAB;TNDAT;TNMAX;QTNMAX;TNMAXDAT;NBJTN5;NBJTN10;NBJTNI10;NBJTNI15;NBJTNI20;NBJTNS20;NBJTNS25;NBJGELEE;TAMPLIM;QTAMPLIM;TAMPLIAB;QTAMPLIAB;TAMPLIABDAT;NBTAMPLI;TM;QTM;NBTM;TMM;QTMM;NBTMM;NBJTMS24;TMMIN;QTMMIN;TMMINDAT;TMMAX;QTMMAX;TMMAXDAT;UNAB;QUNAB;UNABDAT;NBUN;UXAB;QUXAB;UXABDAT;NBUX;UMM;QUMM;NBUM;TSVM;QTSVM;NBTSVM;ETP;QETP;FXIAB;QFXIAB;DXIAB;QDXIAB;FXIDAT;NBJFF10;NBJFF16;NBJFF28;NBFXI;FXI3SAB;QFXI3SAB;DXI3SAB;QDXI3SAB;FXI3SDAT;NBJFXI3S10;NBJFXI3S16;NBJFXI3S28;NBFXI3S;FXYAB;QFXYAB;DXYAB;QDXYAB;FXYABDAT;NBJFXY8;NBJFXY10;NBJFXY15;NBFXY;FFM;QFFM;NBFFM;INST;QINST;NBINST;NBSIGMA0;NBSIGMA20;NBSIGMA80;GLOT;QGLOT;NBGLOT;DIFT;QDIFT;NBDIFT;DIRT;QDIRT;NBDIRT;HNEIGEFTOT;QHNEIGEFTOT;HNEIGEFAB;QHNEIGEFAB;HNEIGEFDAT;NBHNEIGEF;NBJNEIG;NBJHNEIGEF1;NBJHNEIGEF5;NBJHNEIGEF10;NBJSOLNG;NEIGETOTM;QNEIGETOTM;NEIGETOTAB;QNEIGETOTAB;NEIGETOTABDAT;NBJNEIGETOT1;NBJNEIGETOT10;NBJNEIGETOT30;NBJGREL;NBJORAG;NBJBROU
83002004;AIGUINES_SAPC;43.794500;6.244833;563;202411;38.8;1;30;;17.8;1;21;5;2;1;0;0;0;;;0;;;;16.0;1;30;;22.9;1;1;8.2;1;22;0;0;0;0;26;30;0;6.2;1;30;;-1.8;1;23;12.0;1;9;0;0;27;30;30;0;0;2;9.8;1;14.3;1;2;30;11.1;1;30;9.9;1;30;0;4.6;1;22;16.4;1;1;;;;0;;;;0;;;0;;;0;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;;0;;;0;;;0;;;;;;0;;;0;;;0;;;;;;0;;;;;;;;;;;;;;;;
83002004;AIGUINES_SAPC;43.794500;6.244833;563;202412;15.8;1;31;;7.6;1;22;3;1;0;0;0;0;;;0;;;;12.3;1;31;;18.2;1;28;6.8;1;23;0;0;0;0;31;31;0;1.2;1;31;;-2.3;1;21;3.9;1;3;0;0;31;31;31;0;0;7;11.1;1;17.5;1;28;31;6.8;1;31;5.2;1;31;0;3.7;1;23;10.3;1;29;;;;0;;;;0;;;0;;;0;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;;0;;;0;;;0;;;;;;0;;;0;;;0;;;;;;0;;;;;;;;;;;;;;;;
83002004;AIGUINES_SAPC;43.794500;6.244833;563;202501;11.0;1;15;;10.2;1;6;1;1;1;0;0;0;;;0;;;;12.0;1;15;;15.9;1;8;9.3;1;4;0;0;0;0;15;15;0;1.9;1;15;;-2.4;1;14;9.7;1;6;0;0;15;15;15;0;0;6;10.1;1;16.3;1;15;15;7.0;1;15;6.0;1;15;0;4.0;1;14;10.6;1;6;;;;0;;;;0;;;0;;;0;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;;0;;;0;;;0;;;;;;0;;;0;;;0;;;;;;0;;;;;;;;;;;;;;;;
83004004;LES ARCS_SAPC;43.451000;6.470833;55;202401;44.8;1;31;;30.0;1;5;6;1;1;1;0;0;;;0;;;;14.5;1;31;;21.0;1;27;8.1;1;9;0;0;0;0;30;31;0;3.1;1;31;;-3.1;1;21;9.6;1;23;0;0;31;31;31;0;0;9;11.4;1;18.4;1;27;31;8.8;1;31;7.9;1;31;0;4.7;1;14;14.4;1;23;;;;0;;;;0;;;0;;;0;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;;0;;;0;;;0;;;;;;0;;;0;;;0;;;;;;0;;;;;;;;;;;;;;;;
83004004;LES ARCS_SAPC;43.451000;6.470833;55;202402;115.4;1;29;;38.0;1;10;6;5;3;2;0;0;;;0;;;;17.1;1;29;;22.5;1;19;11.7;1;1;0;0;0;0;23;29;0;4.5;1;29;;-0.9;1;2;9.9;1;9;0;0;29;29;29;0;0;2;12.6;1;21.4;1;2;29;10.8;1;29;9.7;1;29;0;6.7;1;1;13.8;1;8;;;;0;;;;0;;;0;;;0;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;;0;;;0;;;0;;;;;;0;;;0;;;0;;;;;;0;;;;;;;;;;;;;;;;
83004004;LES ARCS_SAPC;43.451000;6.470833;55;202403;264.9;1;31;;98.8;1;9;10;8;8;2;2;0;;;0;;;;18.2;1;31;;25.4;1;18;11.2;1;9;0;2;0;0;22;31;0;6.6;1;31;;-0.8;1;7;13.4;1;30;0;0;30;31;31;0;0;1;11.5;1;19.4;1;21;31;12.4;1;31;11.9;1;31;0;6.6;1;8;17.5;1;18;;;;0;;;;0;;;0;;;0;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;;0;;;0;;;0;;;;;;0;;;0;;;0;;;;;;0;;;;;;;;;;;;;;;;
83004004;LES ARCS_SAPC;43.451000;6.470833;55;202404;35.9;1;30;;10.7;1;22;6;3;1;0;0;0;;;0;;;;21.6;1;30;;29.9;1;12;11.7;1;26;0;4;0;0;10;26;0;8.1;1;30;;-0.5;1;19;16.6;1;30;0;0;20;29;30;0;0;1;13.5;1;23.4;1;19;30;14.9;1;30;14.6;1;30;0;8.4;1;26;19.9;1;14;;;;0;;;;0;;;0;;;0;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;;0;;;0;;;0;;;;;;0;;;0;;;0;;;;;;0;;;;;;;;;;;;;;;;
83004004;LES ARCS_SAPC;43.451000;6.470833;55;202405;41.8;1;31;;24.2;1;1;5;3;1;0;0;0;;;0;;;;24.4;1;31;;29.9;1;29;15.4;1;2;0;16;0;0;3;25;0;11.8;1;31;;8.0;1;4;18.5;1;30;0;0;6;29;31;0;0;0;12.6;1;18.1;1;12;31;18.1;1;31;18.1;1;31;0;13.4;1;2;23.8;1;30;;;;0;;;;0;;;0;;;0;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;;0;;;0;;;0;;;;;;0;;;0;;;0;;;;;;0;;;;;;;;;;;;;;;;
83004004;LES ARCS_SAPC;43.451000;6.470833;55;202406;11.4;1;30;;6.6;1;20;3;1;0;0;0;0;;;0;;;;28.9;1;30;;34.0;1;30;23.3;1;24;0;27;11;0;0;6;3;15.1;1;30;;9.4;1;1;20.9;1;21;0;0;3;15;29;1;0;0;13.8;1;19.1;1;7;30;22.0;1;30;22.0;1;30;6;17.0;1;2;25.9;1;27;;;;0;;;;0;;;0;;;0;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;;0;;;0;;;0;;;;;;0;;;0;;;0;;;;;;0;;;;;;;;;;;;;;;;
83004004;LES ARCS_SAPC;43.451000;6.470833;55;202407;4.8;1;31;;3.6;1;21;2;0;0;0;0;0;;;0;;;;34.6;1;31;;39.0;1;28;28.9;1;5;0;31;29;17;0;0;24;17.9;1;31;;14.2;1;5;20.6;1;12;0;0;0;3;28;3;0;0;16.7;1;21.1;1;10;31;26.3;1;31;26.1;1;31;27;21.6;1;5;29.0;1;31;;;;0;;;;0;;;0;;;0;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;;0;;;0;;;0;;;;;;0;;;0;;;0;;;;;;0;;;;;;;;;;;;;;;;
83004004;LES ARCS_SAPC;43.451000;6.470833;55;202408;40.5;1;31;;29.7;1;14;4;2;1;0;0;0;;;0;;;;34.9;1;31;;41.2;1;1;29.7;1;15;0;31;30;17;0;0;28;18.6;1;31;;16.2;1;31;21.5;1;2;0;0;0;0;27;6;0;0;16.4;1;23.0;1;1;31;26.8;1;31;26.4;1;31;31;24.9;1;26;29.7;1;1;;;;0;;;;0;;;0;;;0;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;;0;;;0;;;0;;;;;;0;;;0;;;0;;;;;;0;;;;;;;;;;;;;;;;
83004004;LES ARCS_SAPC;43.451000;6.470833;55;202409;118.1;1;30;;64.6;1;4;4;3;3;2;1;0;;;0;;;;26.3;1;30;;33.9;1;1;21.1;1;24;0;19;4;0;0;20;2;13.8;1;30;;6.9;1;29;20.1;1;2;0;0;5;18;29;1;0;0;12.5;1;20.4;1;15;30;20.1;1;30;19.4;1;30;4;14.9;1;29;26.2;1;2;;;;0;;;;0;;;0;;;0;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;;0;;;0;;;0;;;;;;0;;;0;;;0;;;;;;0;;;;;;;;;;;;;;;;
83004004;LES ARCS_SAPC;43.451000;6.470833;55;202410;345.4;1;31;;104.2;1;26;10;9;8;3;3;1;;;0;;;;22.8;1;31;;28.5;1;1;16.2;1;6;0;5;0;0;5;30;0;13.5;1;31;;6.5;1;6;18.5;1;17;0;0;4;23;31;0;0;0;9.4;1;16.9;1;5;31;18.2;1;31;17.4;1;31;0;11.4;1;6;21.2;1;8;;;;0;;;;0;;;0;;;0;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;;0;;;0;;;0;;;;;;0;;;0;;;0;;;;;;0;;;;;;;;;;;;;;;;
83004004;LES ARCS_SAPC;43.451000;6.470833;55;202411;22.2;1;30;;10.8;1;8;6;1;1;0;0;0;;;0;;;;18.4;1;30;;23.9;1;1;11.6;1;12;0;0;0;0;23;30;0;7.1;1;30;;-1.1;1;23;12.2;1;9;0;0;25;30;30;0;0;1;11.3;1;17.5;1;15;30;12.8;1;30;11.6;1;30;0;7.3;1;23;17.1;1;3;;;;0;;;;0;;;0;;;0;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;;0;;;0;;;0;;;;;;0;;;0;;;0;;;;;;0;;;;;;;;;;;;;;;;
83004004;LES ARCS_SAPC;43.451000;6.470833;55;202412;10.8;1;31;;5.6;1;13;3;1;0;0;0;0;;;0;;;;15.1;1;31;;18.6;1;6;10.4;1;9;0;0;0;0;31;31;0;1.5;1;31;;-4.0;1;26;7.9;1;8;0;0;31;31;31;0;0;10;13.6;1;21.2;1;26;31;8.3;1;31;6.7;1;31;0;5.9;1;27;11.2;1;18;;;;0;;;;0;;;0;;;0;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;;0;;;0;;;0;;;;;;0;;;0;;;0;;;;;;0;;;;;;;;;;;;;;;;
83004004;LES ARCS_SAPC;43.451000;6.470833;55;202501;11.8;1;15;;8.6;1;6;2;1;0;0;0;0;;;0;;;;14.6;1;15;;19.3;1;8;10.8;1;2;0;0;0;0;15;15;0;3.2;1;15;;-4.0;1;15;11.6;1;6;0;0;14;15;15;0;0;5;11.5;1;18.5;1;13;15;8.9;1;15;7.9;1;15;0;4.6;1;4;13.5;1;9;;;;0;;;;0;;;0;;;0;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;;0;;;0;;;0;;;;;;0;;;0;;;0;;;;;;0;;;;;;;;;;;;;;;;
83007004;AUPS;43.641000;6.187500;497;202401;24.1;1;31;;14.5;1;5;4;1;1;0;0;0;;;0;;;;12.4;1;31;;19.6;1;27;7.2;1;10;0;0;0;0;31;31;0;2.9;1;31;;-3.5;1;14;10.5;1;26;0;0;29;31;31;0;0;9;9.5;1;17.0;1;27;31;7.6;1;31;7.3;1;31;0;3.1;1;21;14.8;1;25;;;;0;;;;0;;;0;;;0;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;;0;;;0;;;0;;;;;;0;;;0;;;0;0;9;0;9;;31;;0;0;0;;0;9;0;9;;0;0;0;;;1
83007004;AUPS;43.641000;6.187500;497;202402;81.3;1;29;;26.7;1;9;6;4;3;0;0;0;;;0;;;;15.0;1;29;;20.6;1;3;9.9;1;25;0;0;0;0;28;29;0;3.0;1;29;;-2.5;1;25;7.9;1;20;0;0;29;29;29;0;0;2;12.0;1;17.6;1;2;29;9.0;1;29;8.5;1;29;0;3.7;1;25;13.0;1;20;;;;0;;;;0;;;0;;;0;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;;0;;;0;;;0;;;;;;0;;;0;;;0;0;9;0;9;;29;;0;0;0;;0;9;0;9;;0;0;0;;;3
83007004;AUPS;43.641000;6.187500;497;202403;221.9;1;31;;64.7;1;9;10;8;6;3;2;0;;;0;;;;15.4;1;31;;22.1;1;18;8.5;1;3;0;0;0;0;28;31;0;4.7;1;31;;-2.1;1;7;10.9;1;30;0;0;30;31;31;0;0;1;10.7;1;16.5;1;7;31;10.0;1;31;10.0;1;31;0;5.9;1;8;14.3;1;18;;;;0;;;;0;;;0;;;0;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;;0;;;0;;;0;;;;;;0;;;0;;;0;;;;;;0;;;;;;;;;;;;;;;;
83007004;AUPS;43.641000;6.187500;497;202404;26.3;1;30;;9.8;1;27;4;2;0;0;0;0;;;0;;;;18.9;1;30;;29.4;1;14;10.5;1;26;0;3;0;0;19;27;0;6.9;1;30;;-0.3;1;19;12.6;1;30;0;0;24;30;30;0;0;1;11.9;1;19.7;1;19;30;12.9;1;30;12.7;1;30;0;6.9;1;22;20.4;1;14;;;;0;;;;0;;;0;;;0;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;;0;;;0;;;0;;;;;;0;;;0;;;0;;;;;;0;;;;;;;;;;;;;;;;
83007004;AUPS;43.641000;6.187500;497;202405;30.1;1;31;;17.4;1;1;6;2;1;0;0;0;;;0;;;;21.4;1;31;;27.0;1;26;9.7;1;2;0;5;0;0;9;31;0;9.3;1;31;;4.5;1;17;14.3;1;30;0;0;19;31;31;0;0;0;12.1;1;18.6;1;26;31;15.3;1;31;15.3;1;31;0;8.8;1;2;19.4;1;30;;;;0;;;;0;;;0;;;0;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;;0;;;0;;;0;;;;;;0;;;0;;;0;;;;;;0;;;;;;;;;;;;;;;;
83007004;AUPS;43.641000;6.187500;497;202406;20.4;1;30;;7.6;1;2;5;1;0;0;0;0;;;0;;;;26.7;1;30;;33.0;1;27;20.2;1;2;0;25;4;0;0;19;2;12.9;1;30;;7.3;1;3;18.4;1;21;0;0;5;23;30;0;0;0;13.9;1;19.2;1;7;30;19.8;1;30;19.6;1;30;0;13.9;1;2;24.9;1;28;;;;0;;;;0;;;0;;;0;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;;0;;;0;;;0;;;;;;0;;;0;;;0;;;;;;0;;;;;;;;;;;;;;;;
83007004;AUPS;43.641000;6.187500;497;202407;20.8;1;31;;17.6;1;21;2;1;1;0;0;0;;;0;;;;32.7;1;31;;37.5;1;29;27.3;1;21;0;31;25;8;0;0;21;16.2;1;31;;12.5;1;5;19.5;1;31;0;0;0;8;31;0;0;0;16.4;1;21.8;1;18;31;24.5;1;31;24.6;1;31;20;20.4;1;5;28.3;1;29;;;;0;;;;0;;;0;;;0;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;;0;;;0;;;0;;;;;;0;;;0;;;0;;;;;;0;;;;;;;;;;;;;;;;
83007004;AUPS;43.641000;6.187500;497;202408;33.3;1;31;;18.8;1;17;3;2;2;0;0;0;;;0;;;;33.1;1;31;;37.2;1;1;26.7;1;18;0;31;28;8;0;1;21;16.7;1;31;;13.5;1;24;20.0;1;21;0;0;0;5;31;1;0;0;16.4;1;21.0;1;1;31;24.9;1;31;24.8;1;31;19;22.0;1;18;28.2;1;2;;;;0;;;;0;;;0;;;0;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;;0;;;0;;;0;;;;;;0;;;0;;;0;;;;;;0;;;;;;;;;;;;;;;;
83007004;AUPS;43.641000;6.187500;497;202409;77.8;1;30;;25.2;1;22;8;4;3;0;0;0;;;0;;;;23.5;1;30;;31.9;1;1;18.2;1;13;0;10;2;0;4;25;0;11.8;1;30;;3.9;1;29;18.5;1;7;0;0;13;22;30;0;0;0;11.7;1;20.9;1;15;30;17.7;1;30;17.3;1;30;0;12.4;1;29;24.7;1;1;;;;0;;;;0;;;0;;;0;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;;0;;;0;;;0;;;;;;0;;;0;;;0;;;;;;0;;;;;;;;;;;;;;;;
83007004;AUPS;43.641000;6.187500;497;202410;235.4;1;31;;73.3;1;26;15;11;8;2;1;0;;;0;;;;20.7;1;31;;24.9;1;1;15.4;1;26;0;0;0;0;11;31;0;11.2;1;31;;4.1;1;5;16.6;1;17;0;0;11;29;31;0;0;0;9.5;1;16.8;1;5;31;15.9;1;31;15.3;1;31;0;10.7;1;6;19.4;1;1;;;;0;;;;0;;;0;;;0;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;;0;;;0;;;0;;;;;;0;;;0;;;0;;;;;;0;;;;;;;;;;;;;;;;
83007004;AUPS;43.641000;6.187500;497;202411;25.5;1;30;;10.7;1;21;5;2;1;0;0;0;;;0;;;;15.8;1;30;;23.1;1;2;8.9;1;22;0;0;0;0;26;30;0;5.2;1;30;;-2.8;1;23;11.5;1;9;0;0;28;30;30;0;0;2;10.7;1;17.0;1;2;30;10.5;1;30;10.0;1;30;0;4.7;1;23;15.1;1;1;;;;0;;;;0;;;0;;;0;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;;0;;;0;;;0;;;;;;0;;;0;;;0;;;;;;0;;;;;;;;;;;;;;;;
83007004;AUPS;43.641000;6.187500;497;202412;5.8;1;31;;2.0;1;13;3;0;0;0;0;0;;;0;;;;12.5;1;31;;18.2;1;29;7.6;1;23;0;0;0;0;31;31;0;0.7;1;31;;-3.1;1;25;5.0;1;3;0;0;31;31;31;0;0;11;11.7;1;18.5;1;28;31;6.6;1;31;5.9;1;31;0;3.9;1;23;9.5;1;29;;;;0;;;;0;;;0;;;0;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;;0;;;0;;;0;;;;;;0;;;0;;;0;;;;;;0;;;;;;;;;;;;;;;;
83007004;AUPS;43.641000;6.187500;497;202501;10.6;1;15;;10.0;1;6;1;1;1;0;0;0;;;0;;;;12.0;1;15;;16.3;1;8;9.5;1;12;0;0;0;0;15;15;0;1.8;1;15;;-4.0;1;13;9.1;1;6;0;0;15;15;15;0;0;5;10.2;1;17.0;1;15;15;6.9;1;15;6.6;1;15;0;3.4;1;12;10.7;1;8;;;;0;;;;0;;;0;;;0;;;;;;;;;;;0;;;;;;;;;0;;;;;;;;;0;;;0;;;0;;;;;;0;;;0;;;0;;;;;;0;;;;;;;;;;;;;;;;
